,hora,Id_tag,Id_Ant,RSSI,Ang_azimuth,Ang_elevacion,Canal,Altura_ant(cm),Distancia_entre_ant_tag(cm),Error_dato_medido,Distancia_entre_ant
1029,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,18,38,130,255,1,180
1030,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,18,38,130,255,1,180
1031,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-48,18,39,130,255,1,180
1032,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-48,18,37,130,255,1,180
1033,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-48,18,39,130,255,1,180
1034,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-48,18,37,130,255,1,180
1035,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-48,20,39,130,255,1,180
1036,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,20,38,130,255,1,180
1037,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-48,20,39,130,255,1,180
1038,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-48,20,37,130,255,1,180
1039,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,20,39,130,255,1,180
1040,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-48,20,37,130,255,1,180
1041,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,20,38,130,255,1,180
1042,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,20,39,130,255,1,180
1043,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-48,20,37,130,255,1,180
1044,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,20,38,130,255,1,180
1045,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,20,39,130,255,1,180
1046,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-48,20,37,130,255,1,180
1047,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-91,-50,20,37,130,255,1,180
1048,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,20,38,130,255,1,180
1049,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-50,20,39,130,255,1,180
1050,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,20,38,130,255,1,180
1051,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,20,39,130,255,1,180
1052,2022/12/09/ 22:08:10,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-50,20,37,130,255,1,180
1053,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,20,38,130,255,1,180
1054,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-92,-52,22,37,130,255,1,180
1055,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,22,38,130,255,1,180
1056,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,22,39,130,255,1,180
1057,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-92,-54,22,37,130,255,1,180
1058,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,38,130,255,1,180
1059,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,39,130,255,1,180
1060,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-91,-56,22,37,130,255,1,180
1061,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,39,130,255,1,180
1062,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-56,22,37,130,255,1,180
1063,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,38,130,255,1,180
1064,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-56,22,37,130,255,1,180
1065,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,38,130,255,1,180
1066,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,39,130,255,1,180
1067,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,38,130,255,1,180
1068,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-56,22,37,130,255,1,180
1069,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,38,130,255,1,180
1070,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,38,130,255,1,180
1071,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,39,130,255,1,180
1072,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,38,130,255,1,180
1073,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,38,130,255,1,180
1074,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,39,130,255,1,180
1075,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,38,130,255,1,180
1076,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,-18,39,130,255,1,180
1077,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-56,-18,37,130,255,1,180
1078,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,38,130,255,1,180
1079,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,39,130,255,1,180
1080,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,38,130,255,1,180
1081,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-56,20,37,130,255,1,180
1082,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,38,130,255,1,180
1083,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,39,130,255,1,180
1084,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-54,20,37,130,255,1,180
1085,2022/12/09/ 22:08:11,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,20,39,130,255,1,180
1086,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-54,20,37,130,255,1,180
1087,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,20,38,130,255,1,180
1088,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-54,20,37,130,255,1,180
1089,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,20,39,130,255,1,180
1090,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-54,20,37,130,255,1,180
1091,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-54,20,37,130,255,1,180
1092,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,38,130,255,1,180
1093,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,39,130,255,1,180
1094,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,38,130,255,1,180
1095,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,20,38,130,255,1,180
1096,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,39,130,255,1,180
1097,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,38,130,255,1,180
1098,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,39,130,255,1,180
1099,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-92,-54,22,37,130,255,1,180
1100,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,38,130,255,1,180
1101,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,39,130,255,1,180
1102,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,39,130,255,1,180
1103,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-92,-54,22,37,130,255,1,180
1104,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,38,130,255,1,180
1105,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,39,130,255,1,180
1106,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,38,130,255,1,180
1107,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,39,130,255,1,180
1108,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,38,130,255,1,180
1109,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,22,39,130,255,1,180
1110,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,38,130,255,1,180
1111,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,39,130,255,1,180
1112,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,22,38,130,255,1,180
1113,2022/12/09/ 22:08:12,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,22,38,130,255,1,180
1114,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-91,-60,22,37,130,255,1,180
1115,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-91,-62,22,37,130,255,1,180
1116,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,38,130,255,1,180
1117,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,39,130,255,1,180
1118,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,38,130,255,1,180
1119,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,39,130,255,1,180
1120,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-91,-64,22,37,130,255,1,180
1121,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,38,130,255,1,180
1122,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-64,22,37,130,255,1,180
1123,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,38,130,255,1,180
1124,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,39,130,255,1,180
1125,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,39,130,255,1,180
1126,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,39,130,255,1,180
1127,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-91,-64,22,37,130,255,1,180
1128,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,39,130,255,1,180
1129,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-64,22,37,130,255,1,180
1130,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,38,130,255,1,180
1131,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-64,22,37,130,255,1,180
1132,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,38,130,255,1,180
1133,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,22,39,130,255,1,180
1134,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,22,39,130,255,1,180
1135,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-60,22,37,130,255,1,180
1136,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,38,130,255,1,180
1137,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,20,39,130,255,1,180
1138,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-56,20,37,130,255,1,180
1139,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,20,38,130,255,1,180
1140,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,38,130,255,1,180
1141,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-52,20,37,130,255,1,180
1142,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,38,130,255,1,180
1143,2022/12/09/ 22:08:13,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-52,20,37,130,255,1,180
1144,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,38,130,255,1,180
1145,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,39,130,255,1,180
1146,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-52,20,37,130,255,1,180
1147,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,38,130,255,1,180
1148,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-52,20,37,130,255,1,180
1149,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,38,130,255,1,180
1150,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,39,130,255,1,180
1151,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-52,20,37,130,255,1,180
1152,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,20,38,130,255,1,180
1153,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-54,20,37,130,255,1,180
1154,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,20,39,130,255,1,180
1155,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-54,20,37,130,255,1,180
1156,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,20,38,130,255,1,180
1157,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-54,20,37,130,255,1,180
1158,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-54,20,37,130,255,1,180
1159,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,20,38,130,255,1,180
1160,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-54,20,37,130,255,1,180
1161,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,20,38,130,255,1,180
1162,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,20,39,130,255,1,180
1163,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-54,20,37,130,255,1,180
1164,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,20,38,130,255,1,180
1165,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-54,22,37,130,255,1,180
1166,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-56,22,39,130,255,1,180
1167,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-56,32,37,130,255,1,180
1168,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-56,32,38,130,255,1,180
1169,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,32,39,130,255,1,180
1170,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-62,32,37,130,255,1,180
1171,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,32,38,130,255,1,180
1172,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-64,34,39,130,255,1,180
1173,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-64,34,37,130,255,1,180
1174,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-64,34,37,130,255,1,180
1175,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,34,38,130,255,1,180
1176,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-64,34,39,130,255,1,180
1177,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-64,34,37,130,255,1,180
1178,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-64,34,39,130,255,1,180
1179,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-64,34,37,130,255,1,180
1180,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-64,34,38,130,255,1,180
1181,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-64,34,39,130,255,1,180
1182,2022/12/09/ 22:08:14,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-64,34,37,130,255,1,180
1183,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,34,39,130,255,1,180
1184,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-60,32,37,130,255,1,180
1185,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,32,38,130,255,1,180
1186,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,32,39,130,255,1,180
1187,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,32,38,130,255,1,180
1188,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,32,39,130,255,1,180
1189,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-60,32,37,130,255,1,180
1190,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,32,39,130,255,1,180
1191,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-60,32,37,130,255,1,180
1192,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,32,38,130,255,1,180
1193,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,32,37,130,255,1,180
1194,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,32,39,130,255,1,180
1195,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,32,37,130,255,1,180
1196,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,32,38,130,255,1,180
1197,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,32,39,130,255,1,180
1198,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,32,39,130,255,1,180
1199,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,30,37,130,255,1,180
1200,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,38,130,255,1,180
1201,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,30,37,130,255,1,180
1202,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,39,130,255,1,180
1203,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,38,130,255,1,180
1204,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,39,130,255,1,180
1205,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-58,30,37,130,255,1,180
1206,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,38,130,255,1,180
1207,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,39,130,255,1,180
1208,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,30,37,130,255,1,180
1209,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,38,130,255,1,180
1210,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,39,130,255,1,180
1211,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-58,30,37,130,255,1,180
1212,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,38,130,255,1,180
1213,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,39,130,255,1,180
1214,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,30,39,130,255,1,180
1215,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,38,130,255,1,180
1216,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,30,39,130,255,1,180
1217,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,30,38,130,255,1,180
1218,2022/12/09/ 22:08:15,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,30,39,130,255,1,180
1219,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,30,38,130,255,1,180
1220,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,30,39,130,255,1,180
1221,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,30,38,130,255,1,180
1222,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,30,39,130,255,1,180
1223,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-60,30,37,130,255,1,180
1224,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,30,39,130,255,1,180
1225,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-62,30,37,130,255,1,180
1226,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,30,38,130,255,1,180
1227,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,30,39,130,255,1,180
1228,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-62,30,37,130,255,1,180
1229,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,30,38,130,255,1,180
1230,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-62,20,37,130,255,1,180
1231,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,20,38,130,255,1,180
1232,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-62,20,37,130,255,1,180
1233,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,22,39,130,255,1,180
1234,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-62,22,37,130,255,1,180
1235,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,20,38,130,255,1,180
1236,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-62,20,37,130,255,1,180
1237,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,20,38,130,255,1,180
1238,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,20,39,130,255,1,180
1239,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,20,38,130,255,1,180
1240,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,20,39,130,255,1,180
1241,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-60,20,37,130,255,1,180
1242,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,20,38,130,255,1,180
1243,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,22,39,130,255,1,180
1244,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-56,30,37,130,255,1,180
1245,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-56,30,38,130,255,1,180
